"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-09 00:52:00,€5.64K,€101K,€15.3K,€161K,€531K,€5.54K,€8.08K,€103K,€3.19K,€117K,€7.75K,€15.2K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.4K,€174K,€7.16K,€66.1K,€8.15K,€16.0K,€8.78K,€1.03M,€66.4K,€3.49K,€204K,€35.1K,€65.5K,€13.6K,€30.4K,€7.05K,€6.12K,€32.0K,€79.1K,€10.6K,€15.2K,€82.3K,€6.38K,€121K,€20.5K,€28.4K,€24.2K,€108K,€9.59K,€21.5K,€263K,€20.6K,€12.1K,€5.25K,€16.3K,€172K,€10.1K,€20.1K,€16.0K,€20.5K,€221K,€7.56K,€4.07K,€35.2K,€12.5K,€11.4K,€30.3K,€80.4K,€30.4K,€10.3K,€6.72K,€7.48K,€18.5K,€10.1K,€313K,€51.7K,€15.3K,€8.15K,€30.5K,€3.32K,€22.7K,€83.1K,€2.16K,€1.77K,€18.7K,€7.03K,€19.6K,€13.6K,€7.26K,€6.17K,€10.7K,€249K,€112K,€5.27K,€11.1K,€31.4K,€52.1K,€10.1K,€8.57K,€31.1K,€460K,€31.1K,€20.2K,€137K,€8.22K,€30.6K,€7.16K,€201,€28.1K,€18.2K,€50.7K,€21.3K,€15.6K,€43.8K,€54.5K,€23.4K,€11.2K,€80.4K,€15.2K,€20.4K,€141K,€7.95K,€11.3K,,€243,€480,€662K,€6.57K,€31.1K,€7.08K,€1.61K,€9.10K,€35.3K,€3.27K,€107K,€643,€3.44K,€8.81K,€15.6K
2024-09-09 00:54:00,€5.65K,€101K,€15.3K,€162K,€531K,€5.54K,€8.08K,€103K,€3.19K,€120K,€7.75K,€15.2K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€174K,€7.21K,€66.1K,€8.26K,€16.0K,€8.78K,€1.05M,€66.4K,€3.49K,€204K,€35.2K,€65.7K,€13.6K,€30.4K,€7.05K,€6.13K,€32.0K,€79.3K,€10.6K,€15.2K,€82.4K,€6.57K,€121K,€20.7K,€28.6K,€24.4K,€108K,€9.60K,€21.5K,€263K,€20.6K,€12.1K,€5.25K,€16.4K,€172K,€10.1K,€20.1K,€16.0K,€20.5K,€224K,€7.56K,€4.07K,€35.4K,€12.5K,€11.4K,€30.3K,€80.6K,€30.4K,€10.4K,€6.72K,€7.48K,€18.6K,€10.1K,€315K,€51.7K,€15.3K,€8.15K,€30.6K,€3.32K,€22.8K,€83.3K,€2.16K,€1.77K,€19.7K,€7.03K,€19.6K,€14.0K,€7.26K,€6.17K,€10.7K,€249K,€112K,€5.27K,€11.1K,€31.4K,€52.3K,€10.7K,€8.58K,€31.1K,€461K,€31.1K,€20.2K,€137K,€8.63K,€30.7K,€7.16K,€201,€28.1K,€18.4K,€50.7K,€21.4K,€15.6K,€43.8K,€55.1K,€23.5K,€11.5K,€80.4K,€15.2K,€20.4K,€141K,€7.95K,€11.3K,,€243,€480,€665K,€6.59K,€31.1K,€7.08K,€1.61K,€10.0K,€35.3K,€3.27K,€107K,€643,€3.45K,€8.81K,€15.6K
2024-09-09 00:56:00,€5.67K,€105K,€15.3K,€162K,€532K,€5.54K,€8.08K,€103K,€3.19K,€120K,€7.75K,€15.2K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€174K,€7.21K,€66.3K,€8.26K,€16.0K,€8.78K,€1.09M,€67.6K,€3.50K,€204K,€35.2K,€65.8K,€13.6K,€30.4K,€7.05K,€6.13K,€32.1K,€79.4K,€10.6K,€15.2K,€90.2K,€6.57K,€121K,€20.8K,€28.7K,€24.5K,€108K,€9.61K,€21.5K,€264K,€20.6K,€12.1K,€5.25K,€16.4K,€173K,€10.4K,€20.2K,€16.0K,€20.5K,€226K,€7.56K,€4.07K,€35.4K,€12.5K,€11.7K,€30.3K,€80.8K,€30.4K,€10.4K,€6.72K,€7.50K,€18.7K,€10.1K,€319K,€51.7K,€15.3K,€8.15K,€30.6K,€3.33K,€22.9K,€83.4K,€2.16K,€1.77K,€21.7K,€7.03K,€19.6K,€14.0K,€7.26K,€6.17K,€10.7K,€250K,€112K,€5.27K,€11.1K,€31.4K,€52.5K,€10.7K,€8.58K,€31.2K,€462K,€31.1K,€20.2K,€137K,€8.65K,€30.7K,€7.16K,€201,€28.1K,€18.5K,€50.7K,€21.4K,€15.6K,€43.9K,€55.4K,€24.0K,€12.1K,€80.4K,€15.2K,€20.4K,€141K,€7.95K,€11.3K,,€243,€480,€669K,€7.00K,€31.1K,€7.10K,€1.61K,€10.0K,€35.3K,€4.02K,€108K,€643,€3.47K,€9.05K,€15.6K
2024-09-09 00:58:00,€5.67K,€106K,€15.3K,€163K,€532K,€5.54K,€8.08K,€103K,€3.19K,€121K,€7.75K,€15.2K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€175K,€7.21K,€66.4K,€8.26K,€16.0K,€8.78K,€1.15M,€67.8K,€3.50K,€204K,€35.3K,€66.0K,€13.7K,€30.5K,€7.05K,€6.13K,€32.2K,€79.5K,€10.6K,€15.2K,€90.4K,€6.57K,€121K,€20.8K,€28.7K,€25.2K,€108K,€9.62K,€21.5K,€264K,€20.6K,€12.1K,€5.25K,€16.4K,€173K,€10.4K,€20.2K,€16.0K,€20.6K,€227K,€7.56K,€4.07K,€35.4K,€12.6K,€12.1K,€30.3K,€80.9K,€30.4K,€10.4K,€6.72K,€8.02K,€19.1K,€10.1K,€321K,€51.8K,€15.3K,€8.17K,€30.6K,€3.34K,€22.9K,€83.7K,€2.16K,€1.77K,€22.1K,€7.03K,€19.6K,€14.0K,€7.26K,€6.17K,€10.7K,€251K,€112K,€5.27K,€11.1K,€31.5K,€52.6K,€10.7K,€8.73K,€31.2K,€463K,€31.2K,€20.2K,€138K,€8.65K,€30.7K,€7.16K,€201,€28.1K,€19.1K,€50.7K,€21.5K,€15.6K,€44.0K,€55.5K,€24.0K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€480,€673K,€7.00K,€31.1K,€7.12K,€1.61K,€10.6K,€35.3K,€4.02K,€109K,€643,€3.47K,€9.05K,€15.6K
2024-09-09 01:00:00,€5.67K,€106K,€15.3K,€163K,€532K,€5.54K,€8.08K,€103K,€3.19K,€121K,€7.75K,€15.3K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€175K,€7.22K,€66.7K,€8.26K,€16.0K,€8.78K,€1.16M,€68.4K,€3.50K,€204K,€35.4K,€66.4K,€13.7K,€30.5K,€7.05K,€6.13K,€32.2K,€79.5K,€10.6K,€15.2K,€90.4K,€6.57K,€121K,€20.8K,€28.9K,€25.3K,€108K,€9.62K,€21.6K,€264K,€20.6K,€12.1K,€5.25K,€16.4K,€173K,€10.4K,€20.2K,€16.0K,€20.6K,€228K,€7.56K,€4.07K,€35.4K,€12.6K,€12.1K,€30.3K,€81.0K,€30.4K,€10.5K,€6.72K,€8.02K,€20.4K,€10.1K,€322K,€51.8K,€15.3K,€8.17K,€30.6K,€3.34K,€23.0K,€83.7K,€2.16K,€1.77K,€22.1K,€7.03K,€19.6K,€14.0K,€7.26K,€6.17K,€10.7K,€251K,€113K,€5.27K,€11.2K,€31.6K,€52.6K,€10.7K,€8.73K,€31.2K,€463K,€31.3K,€20.2K,€139K,€8.65K,€30.7K,€7.16K,€201,€28.1K,€19.8K,€50.7K,€21.5K,€15.6K,€44.0K,€55.7K,€24.0K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€480,€675K,€7.10K,€31.1K,€7.12K,€1.61K,€10.6K,€35.3K,€4.02K,€109K,€643,€3.64K,€9.05K,€15.6K
2024-09-09 01:02:00,€5.67K,€108K,€15.3K,€163K,€533K,€5.54K,€8.08K,€103K,€3.19K,€121K,€7.81K,€15.4K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€175K,€7.22K,€66.7K,€8.26K,€16.0K,€8.78K,€1.16M,€69.0K,€3.60K,€204K,€35.4K,€66.5K,€13.7K,€30.5K,€7.05K,€6.63K,€32.2K,€79.7K,€10.6K,€15.2K,€90.4K,€6.57K,€121K,€20.9K,€28.9K,€25.3K,€108K,€9.64K,€21.6K,€264K,€20.6K,€12.1K,€5.25K,€16.4K,€174K,€10.4K,€20.2K,€16.0K,€20.6K,€228K,€7.56K,€4.07K,€35.4K,€12.6K,€12.2K,€30.3K,€81.0K,€30.4K,€10.5K,€6.72K,€8.05K,€21.5K,€10.1K,€323K,€51.8K,€15.3K,€8.17K,€30.6K,€3.34K,€23.2K,€83.7K,€2.16K,€1.77K,€22.2K,€7.03K,€19.6K,€14.0K,€7.26K,€6.17K,€10.7K,€252K,€113K,€5.27K,€11.2K,€31.6K,€52.6K,€10.7K,€8.73K,€31.2K,€463K,€31.3K,€20.2K,€139K,€8.70K,€30.7K,€7.16K,€201,€28.1K,€20.8K,€50.7K,€21.5K,€15.6K,€44.0K,€55.8K,€25.1K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€480,€676K,€7.10K,€31.1K,€7.12K,€1.61K,€10.6K,€35.3K,€4.02K,€109K,€643,€3.66K,€9.08K,€15.6K
2024-09-09 01:04:00,€5.67K,€108K,€15.3K,€163K,€533K,€5.54K,€8.08K,€103K,€3.19K,€121K,€7.82K,€15.4K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€175K,€7.22K,€66.9K,€8.26K,€16.0K,€8.78K,€1.17M,€69.5K,€3.60K,€204K,€35.4K,€66.5K,€13.7K,€30.5K,€7.05K,€6.63K,€32.2K,€79.7K,€10.6K,€15.2K,€90.6K,€6.60K,€121K,€21.0K,€29.0K,€25.3K,€108K,€9.64K,€21.6K,€264K,€20.6K,€12.1K,€5.25K,€16.4K,€174K,€10.4K,€20.2K,€16.0K,€20.6K,€228K,€7.56K,€4.07K,€35.6K,€12.6K,€12.2K,€30.3K,€81.2K,€30.4K,€10.5K,€6.72K,€8.05K,€21.6K,€10.1K,€325K,€51.8K,€15.3K,€8.17K,€30.6K,€3.34K,€23.2K,€83.8K,€2.16K,€1.77K,€22.2K,€7.03K,€19.6K,€14.0K,€7.26K,€6.17K,€10.7K,€252K,€113K,€5.27K,€11.2K,€31.6K,€52.6K,€10.7K,€8.73K,€31.2K,€464K,€31.3K,€20.2K,€140K,€8.70K,€30.7K,€7.16K,€201,€28.1K,€20.9K,€50.7K,€21.6K,€15.6K,€44.1K,€55.8K,€25.3K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€480,€676K,€7.10K,€31.1K,€7.12K,€1.61K,€10.6K,€35.3K,€4.02K,€109K,€643,€3.66K,€9.11K,€15.6K
2024-09-09 01:06:00,€5.67K,€108K,€15.3K,€163K,€533K,€5.54K,€8.08K,€103K,€3.19K,€122K,€7.83K,€15.4K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€175K,€7.22K,€67.0K,€8.26K,€16.1K,€8.78K,€1.17M,€71.0K,€3.60K,€204K,€35.4K,€66.5K,€13.7K,€30.5K,€7.05K,€6.63K,€32.2K,€80.0K,€10.6K,€15.2K,€90.6K,€6.60K,€121K,€21.0K,€29.1K,€25.3K,€108K,€9.64K,€21.6K,€265K,€20.6K,€12.1K,€5.25K,€16.4K,€174K,€10.5K,€20.2K,€16.0K,€20.6K,€228K,€7.56K,€4.07K,€35.6K,€12.6K,€12.4K,€30.3K,€81.2K,€30.4K,€10.5K,€6.72K,€8.05K,€21.6K,€10.1K,€325K,€51.8K,€15.3K,€8.17K,€30.6K,€3.34K,€23.2K,€83.8K,€2.16K,€1.77K,€22.2K,€7.03K,€19.6K,€14.0K,€7.26K,€6.17K,€10.7K,€252K,€113K,€5.27K,€11.2K,€31.6K,€52.7K,€10.8K,€8.73K,€31.2K,€464K,€31.3K,€20.2K,€140K,€8.70K,€30.7K,€7.16K,€201,€28.1K,€20.9K,€50.7K,€21.6K,€15.6K,€44.1K,€55.8K,€25.3K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€480,€677K,€7.10K,€31.1K,€7.14K,€1.61K,€10.6K,€35.3K,€4.02K,€110K,€643,€3.66K,€9.18K,€15.6K
2024-09-09 01:08:00,€5.67K,€108K,€15.3K,€163K,€533K,€5.54K,€8.08K,€103K,€3.19K,€122K,€7.84K,€15.4K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€175K,€7.22K,€67.0K,€8.26K,€16.1K,€8.78K,€1.17M,€71.1K,€3.62K,€204K,€35.4K,€66.5K,€13.9K,€30.5K,€7.05K,€6.63K,€32.2K,€80.1K,€10.6K,€15.2K,€90.6K,€6.60K,€121K,€21.0K,€29.2K,€25.3K,€108K,€9.80K,€21.6K,€265K,€20.6K,€12.1K,€5.25K,€16.4K,€175K,€10.5K,€20.2K,€16.0K,€20.6K,€228K,€7.60K,€4.07K,€35.6K,€12.6K,€12.4K,€30.3K,€81.2K,€30.4K,€10.5K,€6.72K,€8.05K,€21.6K,€10.1K,€325K,€51.8K,€15.3K,€8.17K,€30.6K,€3.39K,€23.2K,€83.8K,€2.16K,€1.77K,€22.2K,€7.03K,€19.6K,€14.0K,€7.26K,€6.17K,€10.7K,€252K,€113K,€5.27K,€11.4K,€31.6K,€52.7K,€10.8K,€8.73K,€31.2K,€464K,€31.3K,€20.2K,€140K,€8.90K,€30.7K,€7.16K,€201,€28.1K,€20.9K,€50.7K,€21.6K,€15.6K,€44.1K,€56.1K,€25.3K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€480,€678K,€7.10K,€31.1K,€7.14K,€1.61K,€10.6K,€35.3K,€4.02K,€110K,€643,€3.66K,€9.20K,€15.6K
2024-09-09 01:10:00,€5.67K,€108K,€15.3K,€163K,€533K,€5.54K,€8.08K,€103K,€3.19K,€122K,€7.84K,€15.4K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€175K,€7.22K,€67.0K,€8.26K,€16.1K,€8.78K,€1.17M,€71.2K,€3.62K,€204K,€35.4K,€66.5K,€14.0K,€30.5K,€7.05K,€6.70K,€32.2K,€80.2K,€10.6K,€15.2K,€90.8K,€6.60K,€121K,€21.0K,€29.3K,€25.3K,€108K,€10.2K,€21.6K,€265K,€20.7K,€12.1K,€5.25K,€16.4K,€175K,€10.5K,€20.2K,€16.0K,€20.6K,€228K,€7.60K,€4.07K,€35.6K,€12.6K,€12.4K,€30.3K,€81.2K,€30.4K,€10.5K,€6.72K,€8.05K,€21.6K,€10.1K,€325K,€51.8K,€15.3K,€8.17K,€30.6K,€3.39K,€23.2K,€83.8K,€2.16K,€1.77K,€22.2K,€7.03K,€19.6K,€14.0K,€7.26K,€6.17K,€10.7K,€252K,€113K,€5.27K,€11.4K,€31.6K,€52.7K,€10.8K,€8.73K,€31.7K,€464K,€31.3K,€20.2K,€141K,€8.90K,€30.7K,€7.16K,€201,€28.1K,€20.9K,€50.8K,€21.6K,€15.6K,€44.3K,€56.2K,€25.3K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€480,€678K,€7.10K,€31.1K,€7.14K,€1.61K,€10.6K,€35.3K,€4.02K,€110K,€643,€3.66K,€9.23K,€15.6K
2024-09-09 01:12:00,€5.67K,€110K,€15.3K,€163K,€533K,€5.54K,€8.08K,€103K,€3.19K,€122K,€7.84K,€15.4K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€175K,€7.24K,€67.1K,€8.26K,€16.1K,€8.78K,€1.18M,€71.2K,€3.62K,€204K,€35.4K,€66.5K,€14.1K,€30.5K,€7.05K,€6.70K,€32.2K,€80.3K,€10.6K,€15.2K,€90.9K,€6.60K,€121K,€21.0K,€29.8K,€25.3K,€108K,€10.2K,€21.6K,€265K,€20.7K,€12.1K,€5.25K,€16.4K,€175K,€10.5K,€20.2K,€16.0K,€20.6K,€228K,€7.60K,€4.07K,€35.6K,€12.7K,€12.5K,€30.3K,€81.2K,€30.4K,€10.5K,€6.72K,€8.05K,€21.6K,€10.1K,€325K,€51.8K,€15.3K,€8.17K,€30.6K,€3.39K,€23.2K,€83.8K,€2.16K,€1.77K,€22.2K,€7.03K,€19.6K,€14.1K,€7.26K,€6.17K,€10.7K,€252K,€113K,€5.27K,€11.4K,€31.6K,€52.7K,€10.8K,€8.73K,€31.7K,€464K,€31.3K,€20.2K,€141K,€8.90K,€30.7K,€7.16K,€201,€28.1K,€20.9K,€50.8K,€21.6K,€15.6K,€44.3K,€56.3K,€25.3K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€481,€679K,€7.10K,€31.1K,€7.14K,€1.61K,€10.6K,€35.3K,€4.02K,€110K,€643,€3.66K,€9.24K,€15.6K
2024-09-09 01:14:00,€5.67K,€110K,€15.3K,€164K,€533K,€5.54K,€8.08K,€103K,€3.19K,€122K,€7.84K,€15.4K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€175K,€7.25K,€67.1K,€8.26K,€16.1K,€8.78K,€1.20M,€71.3K,€3.62K,€204K,€35.4K,€66.5K,€14.1K,€30.5K,€7.05K,€6.70K,€32.2K,€80.3K,€10.6K,€15.2K,€90.9K,€6.60K,€121K,€21.0K,€30.1K,€25.3K,€108K,€10.3K,€21.6K,€265K,€20.7K,€12.1K,€5.25K,€16.5K,€175K,€10.5K,€20.2K,€16.0K,€20.7K,€229K,€7.60K,€4.07K,€35.6K,€12.7K,€12.6K,€30.3K,€81.3K,€30.4K,€10.6K,€6.72K,€8.05K,€21.6K,€10.1K,€325K,€51.8K,€15.3K,€8.20K,€30.6K,€3.39K,€23.2K,€83.8K,€2.18K,€1.77K,€22.2K,€7.03K,€19.6K,€14.1K,€7.26K,€6.17K,€10.7K,€252K,€113K,€5.27K,€11.4K,€31.6K,€52.7K,€10.8K,€8.73K,€31.7K,€465K,€31.3K,€20.2K,€141K,€8.90K,€30.7K,€7.16K,€201,€28.1K,€20.9K,€50.8K,€21.6K,€15.6K,€44.3K,€56.3K,€25.4K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€481,€680K,€7.10K,€31.1K,€7.14K,€1.61K,€10.6K,€35.3K,€4.02K,€110K,€643,€3.66K,€9.24K,€15.6K
2024-09-09 01:16:00,€5.67K,€110K,€15.3K,€164K,€533K,€5.54K,€8.08K,€103K,€3.19K,€122K,€7.86K,€15.4K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€175K,€7.28K,€67.1K,€8.26K,€16.6K,€8.78K,€1.21M,€71.3K,€3.66K,€204K,€35.4K,€66.6K,€14.1K,€30.5K,€7.05K,€6.71K,€32.2K,€80.4K,€10.6K,€15.2K,€90.9K,€6.60K,€121K,€21.0K,€30.1K,€25.3K,€108K,€10.3K,€21.6K,€265K,€20.7K,€12.1K,€5.25K,€16.6K,€175K,€10.5K,€20.2K,€16.0K,€20.7K,€229K,€7.60K,€4.07K,€35.6K,€12.8K,€12.6K,€30.3K,€81.4K,€30.4K,€10.6K,€6.72K,€8.05K,€21.6K,€10.1K,€326K,€51.8K,€15.3K,€8.20K,€30.6K,€3.39K,€23.3K,€83.8K,€2.18K,€1.77K,€22.3K,€7.03K,€19.6K,€14.1K,€7.26K,€6.17K,€10.7K,€252K,€113K,€5.27K,€11.5K,€31.6K,€52.7K,€10.8K,€8.78K,€31.7K,€465K,€31.3K,€20.2K,€141K,€8.90K,€30.7K,€7.16K,€201,€28.1K,€20.9K,€50.8K,€21.6K,€15.6K,€44.4K,€56.3K,€25.4K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€481,€682K,€7.10K,€31.1K,€7.14K,€1.61K,€10.6K,€35.3K,€4.02K,€110K,€643,€3.66K,€9.24K,€15.6K
2024-09-09 01:18:00,€5.68K,€111K,€15.3K,€164K,€533K,€5.54K,€8.08K,€103K,€3.19K,€122K,€7.86K,€15.4K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€175K,€7.28K,€67.1K,€8.26K,€16.6K,€8.78K,€1.21M,€71.3K,€3.66K,€204K,€35.4K,€66.6K,€14.1K,€30.5K,€7.05K,€6.71K,€32.2K,€80.4K,€10.6K,€15.2K,€90.9K,€6.60K,€121K,€21.0K,€30.1K,€25.3K,€108K,€10.4K,€21.6K,€265K,€20.7K,€12.1K,€5.25K,€16.6K,€175K,€10.5K,€20.2K,€16.0K,€20.7K,€229K,€7.60K,€4.07K,€35.6K,€12.8K,€12.6K,€30.3K,€81.4K,€30.4K,€10.6K,€6.72K,€8.05K,€21.6K,€10.1K,€326K,€51.8K,€15.3K,€8.20K,€30.6K,€3.39K,€23.3K,€83.8K,€2.18K,€1.77K,€22.3K,€7.03K,€19.6K,€14.1K,€7.26K,€6.17K,€10.7K,€252K,€113K,€5.27K,€11.5K,€31.6K,€52.7K,€10.8K,€8.78K,€31.7K,€465K,€31.3K,€20.2K,€141K,€8.92K,€30.7K,€7.16K,€201,€28.1K,€20.9K,€50.8K,€21.6K,€15.6K,€44.4K,€56.3K,€25.4K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€481,€683K,€7.10K,€31.1K,€7.14K,€1.61K,€10.6K,€35.3K,€4.02K,€110K,€643,€3.67K,€9.24K,€15.6K
2024-09-09 01:20:00,€5.71K,€111K,€15.3K,€164K,€533K,€5.54K,€8.08K,€103K,€3.19K,€122K,€7.86K,€15.4K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€176K,€7.28K,€67.1K,€8.26K,€16.6K,€8.78K,€1.21M,€71.3K,€3.66K,€204K,€35.4K,€66.6K,€14.1K,€30.5K,€7.05K,€6.71K,€32.2K,€80.4K,€10.6K,€15.2K,€90.9K,€6.60K,€121K,€21.0K,€30.1K,€25.3K,€108K,€10.4K,€21.6K,€265K,€20.7K,€12.1K,€5.25K,€16.6K,€175K,€10.5K,€20.2K,€16.0K,€20.7K,€229K,€7.60K,€4.07K,€35.6K,€12.8K,€12.6K,€30.3K,€81.4K,€30.4K,€10.6K,€6.72K,€8.05K,€21.6K,€10.1K,€326K,€51.8K,€15.3K,€8.20K,€30.6K,€3.39K,€23.3K,€83.8K,€2.19K,€1.77K,€22.3K,€7.03K,€19.6K,€14.1K,€7.26K,€6.17K,€10.7K,€252K,€113K,€5.27K,€11.5K,€31.6K,€52.7K,€10.8K,€8.78K,€31.7K,€465K,€31.3K,€20.2K,€141K,€9.01K,€30.7K,€7.16K,€201,€28.1K,€20.9K,€50.8K,€21.6K,€15.6K,€44.4K,€56.3K,€25.4K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€481,€684K,€7.10K,€31.1K,€7.14K,€1.61K,€10.6K,€35.3K,€4.02K,€110K,€643,€3.67K,€9.24K,€15.6K
2024-09-09 01:22:00,€5.71K,€111K,€15.3K,€164K,€533K,€5.54K,€8.08K,€103K,€3.19K,€122K,€7.86K,€15.4K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.6K,€176K,€7.28K,€67.1K,€8.26K,€16.6K,€8.78K,€1.21M,€71.3K,€3.66K,€204K,€35.4K,€66.6K,€14.1K,€30.5K,€7.05K,€6.71K,€32.2K,€80.4K,€10.6K,€15.2K,€90.9K,€6.60K,€121K,€21.0K,€30.1K,€25.3K,€108K,€10.4K,€21.6K,€265K,€20.7K,€12.1K,€5.25K,€16.6K,€175K,€10.5K,€20.2K,€16.0K,€20.7K,€229K,€7.60K,€4.07K,€35.6K,€12.8K,€12.6K,€30.3K,€81.4K,€30.4K,€10.6K,€6.72K,€8.05K,€21.6K,€10.1K,€326K,€51.8K,€15.3K,€8.20K,€30.6K,€3.39K,€23.3K,€83.8K,€2.19K,€1.82K,€22.3K,€7.03K,€19.6K,€14.1K,€7.26K,€6.17K,€10.7K,€252K,€113K,€5.27K,€11.5K,€31.6K,€52.7K,€10.8K,€8.78K,€31.7K,€465K,€31.3K,€20.2K,€141K,€9.01K,€30.7K,€7.16K,€201,€28.1K,€20.9K,€50.8K,€21.6K,€15.6K,€44.4K,€56.3K,€25.4K,€12.4K,€80.4K,€15.2K,€20.4K,€142K,€7.95K,€11.3K,,€243,€481,€684K,€7.10K,€31.1K,€7.14K,€1.61K,€10.6K,€35.3K,€4.02K,€110K,€643,€3.67K,€9.24K,€15.6K
