"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
1725782100000,2752.45,24222.1,7149.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21150.93,52296.29,3005.05,41476.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14539.76,65777.33,8324.78,14172.15,85979.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,18069.49,4857.35,4023.34,7282.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10678,3666.7,3009.93,4720.28,71263,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23013,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118137.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782160000,2752.45,24289.1,7149.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7641.27,2293,1130.9,2389.89,1017.8,21160.93,52296.29,3005.05,41561.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14539.76,65777.33,8324.78,14172.15,86101.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,18085.49,4857.35,4023.34,7282.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10678,3666.7,3009.93,4720.28,71273,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23063,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118237.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782220000,2752.45,24384.1,7149.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7641.27,2293,1130.9,2389.89,1017.8,21160.93,52296.29,3005.05,41667.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14539.76,65777.33,8324.78,14172.15,87311.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,18295.49,4857.35,4023.34,7282.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10678,3666.7,3009.93,4720.28,71273,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23069,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118237.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782280000,2752.45,24404.1,7169.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7646.27,2293,1130.9,2389.89,1017.8,21260.93,52296.29,3005.05,41737.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14639.76,65777.33,8324.78,14172.15,87331.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,18295.49,4857.35,4023.34,7282.16,1712.06,14419.2,26680.73,1289.73,1206,11442,3909.55,17099.65,10678,3666.7,3009.93,4720.28,71273,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104157.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23080,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118237.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782340000,2752.45,24414.1,7169.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7646.27,2293,1130.9,2389.89,1017.8,21260.93,52296.29,3005.05,41812.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14639.76,65777.33,8324.78,14172.15,87581.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,18297.49,4857.35,4023.34,7282.16,1712.06,14419.2,26680.73,1289.73,1206,11442,3909.55,17099.65,10678,3666.7,3009.93,4720.28,71283,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104157.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23080,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118237.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782400000,2752.45,24414.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7696.27,2293,1130.9,2389.89,1017.8,21260.93,52296.29,3005.05,41912.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14639.76,65777.33,8324.78,14172.15,87681.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,18307.49,4857.35,4023.34,7282.16,1712.06,14419.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10678,3666.7,3009.93,4720.28,71283,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104670.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23130,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118277.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782460000,2752.45,24584.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21260.93,52296.29,3005.05,42213.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14644.76,65777.33,8324.78,14172.15,87756.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,18317.49,4857.35,4023.34,7282.16,1712.06,14419.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10679,3666.7,3009.93,4720.28,71283,26249.18,3042,6545.42,10935.31,16276.73,4631.21,4095.29,6021.26,104716.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23290.45,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118277.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782520000,2752.45,24644.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21310.93,52346.29,3005.05,42233.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14644.76,65777.33,8324.78,14172.15,87766.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,18317.49,4857.35,4023.34,7392.16,1712.06,14419.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10679,3666.7,3009.93,4720.28,71283,26249.18,3042,6545.42,10935.31,16276.73,4631.21,4095.29,6021.26,104902.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23290.45,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118327.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782580000,2752.45,24669.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21310.93,52346.29,3005.05,42233.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14644.76,65777.33,8324.78,14172.15,87836.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,18317.49,4857.35,4023.34,7392.16,1712.06,14419.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10681,3666.7,3009.93,4720.28,71283,26249.18,3042,6555.42,10935.31,16276.73,4631.21,4095.29,6021.26,104927.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11664.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23500.07,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118337.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782640000,2752.45,24721.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21310.93,52346.29,3005.05,42233.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14644.76,65777.33,8324.78,14172.15,87856.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,19317.49,4857.35,4023.34,7412.16,1712.06,14419.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10681,3666.7,3009.93,4720.28,71283,26249.18,3042,6555.42,10935.31,16276.73,4631.21,4095.29,6021.26,105049.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11664.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23500.07,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118387.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782700000,2752.45,24721.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21310.93,52346.29,3005.05,42233.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14644.76,65777.33,8324.78,14172.15,87956.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,19337.49,4857.35,4023.34,7412.16,1712.06,14419.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10682,3666.7,3009.93,4720.28,71283,26249.18,3042,6555.42,10935.31,16276.73,4631.21,4095.29,6021.26,105297.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11664.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23500.07,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118387.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782760000,2752.45,25171.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21320.93,52346.29,3005.05,42233.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14664.76,65777.33,8324.78,14172.15,87966.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,19373.49,4857.35,4023.34,7412.16,1712.06,14419.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10682,3666.7,3009.93,4720.28,71284,26249.18,3042,6555.42,10955.31,16276.73,4631.21,4095.29,6021.26,105297.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11664.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23500.07,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118393.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782820000,2752.45,25271.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21330.93,52346.29,3005.05,42238.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,15304.76,65777.33,8324.78,14172.15,87986.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,19412.49,4857.35,4023.34,7412.16,1712.06,14420.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10682,3666.7,3009.93,4720.28,71284,26249.18,3042,6576.42,11000.31,16276.73,4631.21,4095.29,6021.26,105334.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11664.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23500.07,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118423.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782880000,2752.45,25281.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21330.93,52346.29,3005.05,42238.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55318.08,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,15304.76,65777.33,8324.78,14172.15,88106.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,19432.49,4857.35,4023.34,7422.16,1712.06,14420.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10682,3666.7,3009.93,4720.28,71284,26249.18,3042,6576.42,11000.31,16276.73,4631.21,4095.29,6021.26,105410.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11664.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23500.07,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118523.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782940000,2752.45,25281.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21330.93,52346.29,3005.05,42238.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55318.08,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,15304.76,65777.33,8324.78,14172.15,88121.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,19632.49,4857.35,4023.34,7532.16,1712.06,14420.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10682,3666.7,3009.93,4720.28,71305,26249.18,3042,6576.42,11000.31,16276.73,4641.21,4095.29,6021.26,105542.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11664.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23500.07,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118543.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725783000000,2752.45,25281.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21345.93,52346.29,3005.05,42238.74,4805.29,6077.27,5350.5,186589.41,20130.66,1760,55318.08,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,15304.76,65777.33,8324.78,14172.15,88121.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4129.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,19653.49,4857.35,4023.34,7532.16,1712.06,14420.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10683,3666.7,3009.93,4720.28,71305,26249.18,3042,6576.42,11000.31,16276.73,4641.21,4095.29,6021.26,105620.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11664.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23500.07,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118558.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725783060000,2752.45,25281.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21345.93,52346.29,3005.05,42238.74,4805.29,6077.27,5350.5,186589.41,20130.66,1760,55318.08,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,15304.76,65777.33,8324.78,14172.15,88281.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4129.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,19682.49,4857.35,4023.34,7532.16,1712.06,14420.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10683,3666.7,3009.93,4720.28,71306,26249.18,3042,6576.42,11000.31,16276.73,4641.21,4095.29,6021.26,105654.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11664.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23510.07,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118558.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725783120000,2752.45,25650.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21345.93,52346.29,3005.05,42238.74,4805.29,6077.27,5350.5,186594.41,20130.66,1760,55318.08,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,15304.76,65777.33,8324.78,14172.15,88351.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4129.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,19702.49,4857.35,4023.34,7532.16,1712.06,14420.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10683,3666.7,3009.93,4720.28,71306,26249.18,3042,6576.42,11000.31,16276.73,4641.21,4095.29,6021.26,106562.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11664.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23510.07,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118558.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725783180000,2752.45,25700.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21345.93,52346.29,3005.05,42238.74,4805.29,6077.27,5350.5,186594.41,20130.66,1760,55318.08,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,15304.76,65777.33,8324.78,14172.15,88451.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4129.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,19712.49,4857.35,4023.34,7532.16,1712.06,14420.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10683,3666.7,3009.93,4720.28,71311,26249.18,3042,6576.42,11000.31,16276.73,4641.21,4095.29,6021.26,107170.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11664.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23510.07,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118813.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725783240000,2752.45,25720.1,7219.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7766.27,2293,1130.9,2389.89,1017.8,21345.93,52346.29,3005.05,42238.74,4805.29,6077.27,5350.5,186594.41,20130.66,1760,55323.62,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,15304.76,65777.33,8324.78,14172.15,88481.12,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4129.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,19822.78,4857.35,4023.34,7532.16,1712.06,14420.2,28180.73,1289.73,1206,11442,3909.55,17099.65,10683,3666.7,3009.93,4720.28,71317,26249.18,3042,6576.42,11000.31,16276.73,4641.21,4095.29,6021.26,107307.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11664.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23510.07,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118913.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
